A,B,C,D,E,Answer
1.2,1.11,10.1,0.001,-120,-14.38
1.4,1.14,11.2,0.005,-119.9,-14.35
1.6,1.17,12.3,0.009,-119.8,-14.32
1.8,1.2,13.4,0.013,-119.7,-14.28
2,1.23,14.5,0.017,-119.6,-14.25
2.2,1.26,15.6,0.021,-119.5,-14.22
2.4,1.29,16.7,0.025,-119.4,-14.19
2.6,1.32,17.8,0.029,-119.3,-14.16
2.8,1.35,18.9,0.033,-119.2,-14.12
3,1.38,20,0.037,-119.1,-14.09
3.2,1.41,21.1,0.041,-119,-14.05
3.4,1.44,22.2,0.045,-118.9,-14.02
3.6,1.47,23.3,0.049,-118.8,-13.98
3.8,1.5,24.4,0.053,-118.7,-13.95
4,1.53,25.5,0.057,-118.6,-13.91
4.2,1.56,26.6,0.061,-118.5,-13.87
4.4,1.59,27.7,0.065,-118.4,-13.84
4.6,1.62,28.8,0.069,-118.3,-13.8
4.8,1.65,29.9,0.073,-118.2,-13.76
5,1.68,31,0.077,-118.1,-13.72
5.2,1.71,32.1,0.081,-118,-13.68
5.4,1.74,33.2,0.085,-117.9,-13.64
5.6,1.77,34.3,0.089,-117.8,-13.6
5.8,1.8,35.4,0.093,-117.7,-13.56
6,1.83,36.5,0.097,-117.6,-13.52
6.2,1.86,37.6,0.101,-117.5,-13.48
6.4,1.89,38.7,0.105,-117.4,-13.44
6.6,1.92,39.8,0.109,-117.3,-13.39
6.8,1.95,40.9,0.113,-117.2,-13.35
7,1.98,42,0.117,-117.1,-13.31
7.2,2.01,43.1,0.121,-117,-13.26
7.4,2.04,44.2,0.125,-116.9,-13.22
7.6,2.07,45.3,0.129,-116.8,-13.17
7.8,2.1,46.4,0.133,-116.7,-13.13
8,2.13,47.5,0.137,-116.6,-13.08
8.2,2.16,48.6,0.141,-116.5,-13.04
8.4,2.19,49.7,0.145,-116.4,-12.99
8.6,2.22,50.8,0.149,-116.3,-12.94
8.8,2.25,51.9,0.153,-116.2,-12.89
9,2.28,53,0.157,-116.1,-12.84
9.2,2.31,54.1,0.161,-116,-12.8
9.4,2.34,55.2,0.165,-115.9,-12.75
9.6,2.37,56.3,0.169,-115.8,-12.7
9.8,2.4,57.4,0.173,-115.7,-12.65
10,2.43,58.5,0.177,-115.6,-12.6
10.2,2.46,59.6,0.181,-115.5,-12.54
10.4,2.49,60.7,0.185,-115.4,-12.49
10.6,2.52,61.8,0.189,-115.3,-12.44
10.8,2.55,62.9,0.193,-115.2,-12.39
11,2.58,64,0.197,-115.1,-12.33
11.2,2.61,65.1,0.201,-115,-12.28
11.4,2.64,66.2,0.205,-114.9,-12.23
11.6,2.67,67.3,0.209,-114.8,-12.17
11.8,2.7,68.4,0.213,-114.7,-12.12
12,2.73,69.5,0.217,-114.6,-12.06
12.2,2.76,70.6,0.221,-114.5,-12
12.4,2.79,71.7,0.225,-114.4,-11.95
12.6,2.82,72.8,0.229,-114.3,-11.89
